,TICKER,NAME,INDEX,TYPE_OF_ASSET,DATE,UNDEFINED,STATUS
0,symbol,name,exchange,assetType,ipoDate,delistingDate,status
1,A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,null,Active
2,AA,Alcoa Corp,NYSE,Stock,2016-10-18,null,Active
3,AAA,AXS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,2020-09-09,null,Active
4,AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,null,Active
5,AAC,Ares Acquisition Corporation - Class A,NYSE,Stock,2021-03-25,null,Active
6,AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-02,null,Active
7,AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-25,null,Active
8,AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,null,Active
9,AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,null,Active
10,AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-13,null,Active
11,AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,2021-11-11,null,Active
12,AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,null,Active
13,AADI,Aadi Bioscience Inc,NASDAQ,Stock,2017-08-08,null,Active
14,AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,2010-07-21,null,Active
15,AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,null,Active
16,AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,2017-05-16,null,Active
17,AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,2019-03-06,null,Active
18,AAIN,Arlington Asset Investment Corp,NYSE,Stock,2021-07-19,null,Active
19,AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,null,Active
20,AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,2012-12-13,null,Active
21,AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,null,Active
22,AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,null,Active
23,AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,null,Active
24,AAON,AAON Inc,NASDAQ,Stock,1992-12-16,null,Active
25,AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,null,Active
26,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,NASDAQ,ETF,2022-08-09,null,Active
27,AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,ETF,2022-08-09,null,Active
28,AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,null,Active
29,AAPU,Direxion Daily AAPL Bull 1.5X Shares,NASDAQ,ETF,2022-08-09,null,Active
30,AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,null,Active
31,AAU,Almaden Minerals Ltd,NYSE MKT,Stock,2005-12-20,null,Active
32,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,2008-08-15,null,Active
33,AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,null,Active
34,ABB,ABB Ltd,NYSE,Stock,2001-04-06,null,Active
35,ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,null,Active
36,ABC,Amerisource Bergen Corp,NYSE,Stock,1995-04-04,null,Active
37,ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,null,Active
38,ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,null,Active
39,ABCM,Abcam,NASDAQ,Stock,2010-12-03,null,Active
40,ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,null,Active
41,ABEQ,Absolute Select Value ETF,NYSE ARCA,ETF,2020-01-22,null,Active
42,ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,null,Active
43,ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,null,Active
44,ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,null,Active
45,ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,null,Active
46,ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,null,Active
47,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,null,Active
48,ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,null,Active
49,ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,null,Active
50,ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,null,Active
51,ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,null,Active
52,ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,null,Active
53,ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,null,Active
54,ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,null,Active
55,ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,null,Active
56,ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2017-10-11,null,Active
57,AC,Associated Capital Group Inc - Class A,NYSE,Stock,2015-12-01,null,Active
58,ACA,Arcosa Inc,NYSE,Stock,2018-10-30,null,Active
59,ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,Stock,2022-03-09,null,Active
60,ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-01-14,null,Active
61,ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),NASDAQ,Stock,2022-03-07,null,Active
62,ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,null,Active
63,ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-06-10,null,Active
64,ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029),NASDAQ,Stock,2020-12-15,null,Active
65,ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,null,Active
66,ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,null,Active
67,ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-04,null,Active
68,ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,2021-04-29,null,Active
69,ACAQ,Athena Consumer Acquisition Corp - Class A,NYSE MKT,Stock,2021-12-13,null,Active
70,ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE MKT,Stock,2021-10-20,null,Active
71,ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),NYSE MKT,Stock,2021-12-10,null,Active
72,ACAX,Alset Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-03-24,null,Active
73,ACAXR,Alset Capital Acquisition Corp,NASDAQ,Stock,2022-03-24,null,Active
74,ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),NASDAQ,Stock,2022-02-01,null,Active
